FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
367,245,367,243,260,214,224,200,404,105,188,601,247,143,336,227,211,528,174,218,619,214,429,301,472,230,139,214,183,247
434,299,382,275,215,147,247,269,341,154,80,183,143,157,262,323,139,439,156,100,548,196,578,368,512,213,202,182,253,277
324,249,327,258,213,104,179,152,444,115,121,436,143,139,209,718,217,484,129,178,634,133,315,324,536,224,200,208,170,193
368,293,173,150,211,112,307,195,326,102,179,519,149,126,210,422,181,449,114,204,616,167,497,192,544,212,154,200,219,225
439,315,152,120,190,123,278,210,289,87,194,126,157,127,273,207,196,469,121,133,563,149,146,101,329,235,137,265,190,214
287,243,113,98,539,302,451,221,246,133,142,173,148,161,196,197,140,204,135,147,703,254,301,552,238,215,227,408,190,174
383,293,168,140,168,154,197,260,183,547,187,154,192,134,207,151,158,305,63,132,579,149,111,360,264,315,202,251,633,221
417,302,282,207,166,198,181,235,405,125,169,294,156,130,262,378,163,492,163,111,562,132,296,251,377,209,96,170,197,216
453,337,226,179,168,120,202,243,232,167,82,164,187,103,190,155,150,603,124,91,434,147,163,124,260,185,278,172,208,190
264,226,69,62,538,234,279,178,201,91,127,138,153,114,230,132,189,415,111,158,785,153,194,476,263,216,251,274,172,200
291,236,151,122,648,259,303,192,252,171,254,173,134,152,166,254,105,561,39,152,832,96,424,430,346,265,151,513,276,199
391,296,129,101,176,115,221,545,301,160,71,221,137,143,518,266,130,278,138,132,626,146,586,201,557,159,260,187,304,270
484,360,371,280,136,130,229,302,345,169,162,184,158,148,259,203,142,402,132,212,534,165,526,481,445,212,208,146,262,200
466,347,327,255,146,95,256,300,255,137,156,271,156,90,298,136,207,669,98,134,645,216,412,131,562,236,200,200,206,200
366,277,151,119,143,163,220,153,199,117,109,128,153,131,207,166,188,594,92,145,455,127,153,102,240,232,221,147,199,236
343,268,184,149,720,367,219,270,206,113,571,150,183,155,215,215,155,437,164,142,780,215,120,625,225,202,254,166,808,112
452,343,213,173,154,132,247,187,176,128,193,139,179,130,218,129,159,603,61,147,526,182,180,119,354,224,198,166,167,201
440,336,258,203,167,167,223,248,218,107,152,145,160,107,296,134,231,626,144,144,599,177,227,117,486,194,203,188,127,208
378,302,149,123,189,125,235,170,206,111,122,166,164,128,228,201,193,631,156,137,516,134,152,127,283,230,198,202,189,141
334,271,291,243,158,137,252,191,351,80,141,282,156,128,210,521,229,385,171,195,542,128,197,331,408,199,187,130,172,250
578,343,222,145,181,110,254,494,306,199,201,172,133,93,651,206,112,297,71,140,670,281,564,331,541,185,162,170,296,308
459,312,730,538,313,110,226,314,312,185,120,200,193,174,311,253,274,349,93,121,633,293,550,186,526,309,343,180,232,341
313,245,118,100,207,121,304,235,179,334,257,128,165,135,189,174,220,395,117,76,598,162,160,165,305,460,148,170,156,164
475,348,204,155,192,131,208,148,209,112,189,159,183,104,274,207,141,378,142,140,457,163,178,139,300,221,147,131,156,232
470,317,494,325,210,102,235,141,385,103,149,159,129,99,300,143,190,859,176,123,692,198,285,108,472,174,227,211,182,170
456,334,234,185,158,215,200,306,367,152,151,238,142,118,245,222,175,578,61,98,586,345,540,318,509,230,167,171,285,276
388,309,215,181,180,147,165,161,364,133,115,611,151,136,228,249,131,457,121,152,606,138,222,283,464,216,208,117,168,166
336,268,293,242,207,134,160,139,346,150,166,354,126,133,191,537,185,379,112,158,597,135,185,74,457,207,177,173,174,161
411,301,229,175,154,115,251,166,189,157,195,140,142,108,311,188,180,499,69,147,574,162,144,67,256,211,158,200,176,193
429,316,160,120,212,105,247,155,229,138,196,272,122,128,204,230,208,684,145,149,642,122,191,114,525,240,125,152,193,222
260,216,140,117,169,164,240,309,203,197,130,156,117,121,220,106,189,378,136,211,581,178,221,69,394,219,211,210,130,162
363,281,294,229,169,75,248,196,319,117,177,265,137,165,210,399,186,323,124,176,455,133,161,318,259,215,172,113,160,176
361,287,179,143,145,167,191,237,294,120,168,239,155,129,219,330,166,316,104,136,462,178,233,335,286,217,223,196,163,211
318,230,308,242,110,78,220,205,339,131,187,322,149,124,287,180,166,519,54,161,507,123,373,260,355,204,191,149,218,246
555,342,177,120,145,121,236,258,270,116,149,131,189,137,241,189,206,477,129,173,468,159,164,138,273,209,198,111,141,226
397,308,315,244,135,109,213,243,387,139,171,270,158,106,198,552,156,334,145,206,518,128,205,342,322,203,166,158,177,231
679,433,384,265,229,144,231,223,289,142,139,162,208,166,456,187,213,339,113,176,457,374,150,100,235,229,216,156,195,235
399,264,309,229,118,139,292,749,307,139,162,100,203,152,607,277,598,290,64,223,698,191,553,353,570,297,190,177,256,205
330,265,263,216,210,79,190,304,344,103,90,560,170,130,223,499,134,381,107,161,614,84,200,409,384,231,262,188,226,171
541,339,522,358,208,104,157,273,440,175,178,275,141,78,463,168,217,572,106,176,659,149,153,270,436,211,159,131,227,263
386,291,190,166,191,119,121,127,414,106,170,665,157,122,231,403,166,424,105,175,589,147,339,339,444,253,157,150,148,201
475,316,311,222,181,82,209,155,199,156,181,208,120,90,258,114,149,650,73,91,615,167,199,91,405,245,159,194,171,210
440,305,209,160,165,93,214,323,241,160,146,209,174,141,207,220,126,384,76,175,361,140,132,151,216,201,209,123,195,235
374,294,184,151,161,150,300,119,202,122,178,292,100,98,279,278,166,726,136,178,615,155,263,118,571,208,114,261,141,219
462,317,262,192,293,330,119,325,374,127,113,366,167,151,233,623,215,378,124,185,602,241,455,335,499,205,175,168,161,314
396,309,295,247,170,171,188,145,355,121,150,328,134,116,196,566,155,299,102,187,554,117,131,191,298,229,204,184,210,198
395,302,159,127,131,74,328,216,182,119,189,165,150,134,171,203,195,665,43,207,572,142,274,103,477,234,159,200,191,210
377,291,253,189,191,124,252,289,296,116,199,353,161,109,280,263,110,468,108,138,550,207,573,399,487,225,106,142,255,280
316,262,366,314,192,86,206,218,387,79,209,531,180,97,217,606,173,446,146,180,634,122,254,105,502,200,125,215,208,225
216,196,51,48,178,219,189,266,361,121,81,147,147,482,229,160,183,97,113,134,334,137,103,126,142,227,223,182,194,173
370,281,392,288,232,178,166,264,770,192,148,258,204,154,67,165,275,204,72,79,385,0,211,135,245,208,190,144,42,224
486,348,362,272,356,394,253,521,381,212,182,312,207,135,265,217,223,477,126,134,591,270,568,389,567,231,118,176,260,349
476,339,343,249,181,156,245,184,356,130,182,382,191,127,242,339,250,356,64,177,571,154,360,475,360,265,185,187,166,172
343,276,311,258,192,122,204,98,335,85,188,237,158,118,199,393,198,323,125,160,535,137,307,320,320,221,185,155,211,228
367,294,105,89,259,253,205,147,253,117,119,220,133,146,197,191,204,715,114,90,624,190,244,174,491,244,205,166,189,181
543,358,332,255,177,82,250,269,205,152,158,198,212,166,186,195,193,387,74,124,472,142,116,139,259,225,171,117,257,209
468,340,139,106,300,351,185,363,202,197,80,140,187,97,204,134,505,122,123,164,461,142,140,149,174,214,294,173,220,199
389,298,268,210,191,207,237,291,353,146,147,162,156,141,222,466,209,399,115,170,544,200,432,375,377,261,203,174,171,133
454,328,179,136,227,130,252,260,273,125,148,160,157,148,225,241,165,605,57,159,541,144,151,148,302,270,192,110,196,184
268,214,105,88,266,223,157,251,169,256,242,137,187,122,212,199,156,413,61,182,680,190,134,198,469,589,181,257,520,154
358,268,165,133,195,116,242,326,218,412,182,149,152,133,200,164,301,372,112,195,640,143,111,323,271,347,139,105,177,188
331,263,266,216,188,114,156,209,395,99,211,327,162,125,217,616,227,349,111,161,548,94,150,222,368,250,134,188,190,157
528,348,178,108,281,291,179,384,407,223,69,163,229,130,594,248,156,429,76,107,645,243,701,585,683,309,298,206,348,279
355,271,165,134,229,161,190,371,274,142,151,264,185,150,164,258,248,505,72,185,617,243,514,523,556,274,186,151,227,219
383,303,195,160,216,106,163,339,389,160,237,642,191,130,188,253,165,500,20,156,619,313,550,348,545,279,135,154,179,191
382,301,325,255,232,281,113,321,356,120,189,410,194,164,183,675,229,228,112,136,608,156,278,261,437,222,151,164,183,229
413,294,201,154,216,234,193,518,372,146,172,189,182,137,266,187,146,276,131,77,659,159,414,392,394,201,163,151,237,205
359,284,295,245,200,173,168,301,296,119,156,209,195,152,211,266,202,304,132,108,487,153,392,400,340,207,133,174,201,254
552,309,406,266,326,225,234,280,781,175,94,238,203,129,206,443,226,217,141,90,465,98,194,260,221,219,189,222,215,246
407,288,423,328,201,107,157,190,470,149,135,563,135,78,183,759,144,445,85,154,639,57,231,310,442,207,212,195,243,198
389,266,170,126,187,102,219,244,257,141,122,188,151,97,224,176,189,555,99,131,564,134,139,143,339,219,188,176,195,185
279,245,152,130,224,188,189,89,413,118,167,558,161,147,179,365,208,316,106,207,579,117,132,324,348,238,156,142,225,181
406,303,108,84,246,218,270,93,480,127,189,107,144,128,249,142,163,151,118,149,274,183,265,133,196,256,181,122,126,184
400,299,153,117,171,93,214,175,248,162,142,435,127,118,198,205,177,729,128,149,680,181,376,84,606,280,204,197,181,175
327,268,174,145,161,110,243,154,319,140,207,239,171,137,173,255,199,285,123,72,465,136,143,296,245,212,138,169,199,195
466,334,207,154,183,126,166,189,235,128,154,233,186,129,212,179,202,635,120,39,457,117,208,138,238,217,184,163,247,177
392,311,134,111,225,165,198,63,209,113,209,249,138,133,183,234,133,651,115,152,589,143,156,214,432,222,156,191,209,176
380,293,304,238,190,160,191,218,332,114,200,320,175,134,178,425,205,232,94,137,560,136,148,339,280,242,144,115,225,182
316,246,145,115,223,195,207,321,261,405,272,185,111,143,77,355,168,423,146,110,644,606,172,188,358,454,77,135,230,211
350,276,205,176,144,137,238,174,363,116,168,446,140,136,185,326,164,528,96,163,561,134,514,422,470,242,192,170,217,202
488,333,224,157,209,201,218,419,235,202,163,162,216,129,495,208,123,397,85,114,582,269,173,97,207,201,204,154,227,259
480,353,187,142,188,218,208,207,230,157,175,118,154,99,412,162,173,695,126,169,559,222,162,89,304,224,202,191,164,195
334,276,167,137,197,52,176,160,299,142,151,616,162,141,170,430,133,413,134,123,572,116,169,399,348,204,201,124,195,166
371,294,124,104,173,127,262,479,212,125,163,124,156,150,202,221,482,114,128,141,591,134,110,237,211,206,155,188,196,203
323,264,270,234,273,265,206,197,376,129,133,351,190,106,208,745,230,357,123,156,613,132,303,188,388,220,218,151,192,211
275,216,105,88,181,122,247,289,257,427,296,144,162,147,174,227,186,394,96,125,683,125,151,231,363,513,140,132,420,181
352,276,316,255,154,77,268,217,371,120,152,355,160,116,219,599,174,388,146,134,534,110,135,228,387,197,195,157,161,212
406,316,298,237,183,72,222,278,328,123,223,457,162,135,256,472,212,404,141,157,580,153,257,324,371,225,172,179,168,143
550,349,494,345,181,75,208,253,412,142,217,395,191,132,345,252,169,566,86,72,622,134,376,255,455,176,193,203,214,217
327,218,357,268,141,71,284,154,330,106,167,261,157,132,203,564,215,281,151,140,517,109,132,144,308,209,167,208,204,208
402,314,405,326,256,176,243,296,363,128,135,376,169,121,176,619,194,362,122,135,583,115,384,232,446,223,197,142,208,221
341,263,365,284,188,201,253,178,306,79,220,227,137,118,243,580,179,339,145,193,561,137,151,169,345,209,179,192,173,199
334,272,267,215,234,249,153,286,322,120,161,261,181,146,166,434,182,239,173,121,513,105,199,207,307,207,155,176,242,239
327,265,120,104,215,113,168,180,230,132,136,232,137,112,165,170,187,613,133,152,573,159,169,139,449,229,189,184,192,164
411,308,264,226,169,153,228,233,346,140,161,249,169,114,282,298,136,426,111,96,556,117,229,365,336,221,216,135,196,170
406,261,490,344,185,196,218,306,323,122,129,155,208,158,373,117,241,510,74,200,568,204,330,52,353,250,225,184,193,170
540,363,266,199,200,154,211,195,238,83,149,113,173,134,187,133,238,633,137,133,637,149,142,143,440,292,170,165,212,183
441,325,332,236,158,216,166,261,381,116,82,320,95,139,236,351,107,454,137,270,549,155,548,444,513,254,145,103,268,239
369,288,302,241,179,71,267,218,344,108,234,361,154,97,232,617,164,383,91,167,565,133,321,371,382,230,132,156,207,164
397,319,143,120,181,93,269,220,242,101,113,153,123,127,208,268,130,685,90,234,594,131,211,84,455,220,220,174,206,166
338,240,216,164,214,139,142,525,289,587,80,390,181,139,133,238,159,484,125,168,690,129,259,430,380,279,242,177,261,157
289,247,57,53,183,234,162,573,599,109,189,155,175,434,222,187,507,152,107,165,517,168,148,167,206,225,175,210,143,191
490,309,250,126,215,121,165,566,425,198,185,250,165,89,511,371,356,567,0,126,723,443,788,205,778,483,181,219,417,428
304,246,102,85,236,194,258,352,184,283,315,95,181,127,226,191,165,309,110,235,708,237,196,133,475,577,115,160,784,160
325,259,246,211,184,81,179,191,273,128,88,343,137,112,190,229,183,305,161,158,462,113,427,273,328,185,224,216,248,207
407,309,205,174,175,185,148,502,191,533,182,241,173,89,200,131,181,337,134,91,623,142,125,136,312,230,131,138,216,196
325,266,246,210,187,155,202,190,313,59,107,452,165,107,222,635,153,246,144,201,557,101,145,442,367,204,221,127,209,201
366,281,136,116,198,193,208,144,210,352,209,148,134,105,235,177,181,494,114,114,637,159,131,140,244,435,168,204,239,185
405,299,189,152,222,186,230,223,219,146,111,143,173,139,185,222,152,522,128,97,557,139,235,63,321,221,195,167,206,151
269,220,102,89,181,169,239,460,259,97,158,100,153,445,211,154,210,162,122,122,321,148,210,244,206,205,176,134,184,192
403,295,472,360,175,183,157,175,343,128,105,494,172,105,198,651,167,268,181,182,607,125,134,333,364,174,201,170,170,232
314,267,90,73,190,143,241,794,526,57,139,138,153,587,232,240,215,275,112,159,620,190,121,230,234,224,218,117,148,427
632,386,192,122,219,259,242,71,459,65,166,141,177,135,641,307,340,207,135,173,418,147,382,376,316,244,184,101,185,243
349,273,344,287,196,223,263,185,307,85,105,189,164,130,222,337,194,324,122,201,488,156,325,254,367,225,233,162,169,212
434,308,235,188,212,156,149,85,250,120,42,216,214,170,407,195,228,501,79,151,528,181,126,106,245,231,284,168,235,183
332,260,242,203,182,115,207,228,376,96,113,364,136,155,159,538,178,396,137,236,589,99,329,465,420,189,227,142,235,218
556,399,316,237,168,160,182,142,200,115,87,190,181,147,211,123,286,615,122,165,506,153,195,84,285,187,248,180,221,212
391,310,171,148,164,183,252,265,192,107,150,111,165,125,232,191,155,686,128,158,571,166,246,159,455,201,228,157,158,171
361,277,150,124,189,200,201,190,233,569,211,109,169,138,237,180,207,329,78,173,584,148,194,333,336,300,169,157,195,180
353,280,134,107,171,122,235,176,220,54,192,172,164,126,275,180,222,572,115,157,575,168,201,134,426,219,192,142,128,202
346,246,295,236,206,127,218,342,330,91,172,158,204,425,300,162,340,548,97,140,547,171,231,205,351,255,196,116,179,206
565,392,253,188,196,152,262,159,284,80,143,114,174,120,234,156,185,638,88,174,521,167,261,185,366,245,194,108,182,184
399,300,185,145,192,146,230,152,264,74,177,148,160,123,220,165,212,518,140,138,484,153,164,144,305,215,177,82,185,180
337,272,116,100,145,187,282,175,206,291,171,92,143,125,205,194,151,407,68,153,569,133,104,268,239,300,182,194,188,164
337,285,174,146,193,183,207,180,321,87,137,421,146,129,216,400,191,380,117,188,548,140,243,400,341,234,219,177,194,165
316,251,191,172,207,241,210,93,327,107,112,209,124,120,204,192,197,355,116,170,494,119,222,334,319,243,219,121,158,185
350,283,111,96,186,150,231,244,263,88,106,141,154,123,188,185,177,562,157,110,533,134,299,126,383,221,238,168,217,203
372,246,292,215,168,136,229,232,313,139,142,145,153,118,575,128,187,252,120,117,565,146,126,158,251,229,205,186,164,172
401,298,367,256,305,204,145,254,441,137,155,453,159,130,215,587,215,506,165,154,678,186,587,454,616,199,131,217,208,324
347,279,90,76,145,105,245,486,229,98,189,165,159,150,465,152,519,168,89,127,494,157,109,199,248,215,159,142,204,239
294,218,200,171,365,425,297,48,673,181,338,71,215,145,349,232,202,543,143,234,699,250,224,137,489,652,120,192,672,198
420,244,467,292,234,246,168,126,339,77,138,203,211,125,436,165,218,612,114,103,542,225,185,191,342,210,238,180,240,175
352,287,156,138,208,145,262,294,216,87,234,160,173,129,225,244,187,728,116,151,606,152,189,166,493,224,124,215,208,188
366,263,264,208,219,225,168,218,387,149,186,449,171,146,156,445,211,450,125,148,567,154,255,257,328,206,144,182,218,264
329,252,249,193,140,74,305,290,310,116,174,351,150,101,242,397,191,358,94,207,531,159,158,387,272,234,190,144,148,178
434,317,188,151,138,181,193,128,234,77,214,145,158,112,236,188,162,597,103,102,506,137,139,154,370,228,110,150,211,244
509,352,291,217,247,278,188,206,247,110,156,109,203,108,552,228,187,268,77,126,583,217,192,140,308,230,200,154,242,266
389,298,233,194,145,14,266,227,473,145,218,756,174,107,231,391,195,509,52,192,634,197,445,259,524,260,159,134,170,177
381,306,275,232,169,201,247,196,340,116,167,393,168,97,222,588,157,323,109,93,603,157,194,103,349,210,194,233,206,213
364,284,113,94,220,230,183,287,185,130,164,157,172,130,205,204,194,462,77,120,561,154,156,505,279,225,260,176,201,160
376,308,240,200,207,210,261,130,253,123,150,219,141,112,197,596,198,246,95,224,548,180,159,401,276,220,237,139,161,186
473,333,354,262,174,175,241,338,403,163,132,199,131,109,261,322,140,568,113,127,637,263,618,244,605,195,178,197,249,305
509,347,304,220,192,134,139,192,228,134,113,239,140,108,193,185,179,602,107,107,533,137,143,113,359,195,219,164,216,180
446,312,243,187,241,288,252,478,233,173,76,101,155,95,200,148,227,264,117,235,523,151,141,96,228,205,256,202,204,238
435,316,237,181,189,146,262,196,224,89,108,165,144,143,198,153,220,750,144,114,642,176,184,39,478,193,237,248,179,142
415,316,143,119,201,153,221,84,228,75,133,174,132,125,212,131,224,525,126,230,398,159,136,94,243,230,213,192,177,174
333,248,658,516,373,495,189,147,544,118,126,214,195,111,161,926,329,528,123,193,626,84,269,309,477,210,227,191,213,253
245,188,193,157,654,188,333,250,204,182,215,196,122,178,70,170,135,590,188,159,795,116,201,606,161,190,213,165,258,220
380,303,149,129,173,144,187,227,222,110,171,160,158,113,210,162,225,521,91,206,540,146,186,167,341,210,205,132,183,203
373,294,432,355,186,153,188,96,326,129,129,284,143,142,172,506,175,343,98,164,475,161,242,211,292,224,212,184,187,222
336,275,94,81,154,118,272,218,189,424,191,119,144,121,187,161,168,221,129,129,577,143,124,105,281,315,140,195,200,219
422,279,464,318,151,128,255,125,346,134,210,152,165,141,313,238,185,517,61,176,472,152,180,219,290,214,123,201,207,250
346,280,201,167,164,172,217,118,273,114,164,219,126,109,196,264,179,322,105,116,463,126,295,263,291,210,140,219,211,223
397,291,326,253,148,107,225,139,396,103,191,613,163,102,265,290,150,469,132,206,605,136,301,447,459,219,116,155,203,235
459,328,163,125,164,129,253,304,183,187,208,145,151,135,199,184,534,108,77,163,479,147,147,68,210,207,148,209,244,266
347,273,225,178,224,240,230,178,364,155,207,519,136,122,164,610,174,359,98,248,630,138,344,308,420,217,172,165,207,270
304,246,170,140,140,145,165,224,242,87,139,323,131,155,199,246,178,368,137,137,405,173,220,161,329,194,201,165,126,217
433,304,240,175,204,210,247,241,202,85,166,97,180,106,253,147,189,530,77,144,506,174,140,114,325,227,158,139,167,243
331,260,242,200,218,221,197,133,316,90,122,300,139,111,251,526,222,431,125,157,556,159,260,196,450,240,213,230,142,163
430,324,166,133,175,181,245,95,130,123,169,138,168,97,249,122,198,595,96,122,563,200,170,95,343,248,164,119,174,194
468,341,233,185,227,120,182,204,216,88,185,403,173,133,219,143,270,737,80,151,672,169,380,80,622,201,204,172,223,206
433,321,146,114,204,215,216,100,210,73,196,148,188,105,283,184,190,318,122,80,509,169,140,245,371,254,118,150,120,224
351,273,300,253,176,188,272,178,295,114,254,102,122,129,209,423,198,307,106,212,511,155,313,412,340,226,123,149,147,195
365,279,356,287,157,156,179,171,347,126,143,270,150,109,235,444,207,392,109,193,591,151,286,461,345,224,204,154,181,206
318,256,369,291,169,125,192,48,287,88,235,280,148,123,232,355,176,328,140,191,490,160,156,167,360,223,141,174,156,191
493,369,321,256,146,98,241,116,312,130,216,273,156,111,263,296,209,367,106,148,507,160,161,326,320,206,130,159,160,200
359,273,254,199,211,223,193,243,226,455,216,167,203,140,296,137,241,565,109,112,664,176,160,157,431,368,146,178,219,248
427,315,199,155,133,146,261,171,175,129,121,151,162,132,197,173,192,581,66,169,497,183,156,164,278,193,235,163,191,227
421,308,122,94,179,174,220,410,237,156,180,113,169,145,199,147,345,154,79,152,434,145,111,119,174,205,209,183,192,225
363,293,143,125,164,74,268,311,198,106,151,323,186,141,255,165,256,682,125,161,597,216,355,175,505,245,241,127,123,184
517,303,212,141,172,92,250,471,309,105,131,159,146,123,629,70,233,392,118,161,576,277,496,390,430,243,237,141,127,194
406,297,184,151,169,142,264,280,199,170,143,143,203,161,186,138,174,443,44,183,470,196,140,147,259,237,199,114,138,246
330,257,211,170,171,170,174,224,323,126,140,388,154,125,186,402,228,346,116,87,615,194,248,157,471,201,172,201,189,226
469,336,279,215,170,140,145,296,255,124,168,193,165,89,248,230,148,575,87,121,558,139,143,61,363,219,152,284,186,236
344,274,281,230,174,150,188,270,313,134,196,177,146,136,188,442,129,305,146,167,426,142,156,194,311,192,170,142,152,228
571,388,307,222,213,168,221,190,388,150,127,182,237,214,497,201,238,471,59,122,614,270,254,53,335,209,285,229,230,229
511,344,256,178,203,160,231,286,160,166,155,170,200,145,356,156,137,595,108,146,543,191,286,111,261,219,275,161,217,167
362,279,129,103,225,247,278,494,280,159,168,106,141,140,555,290,178,398,153,176,633,189,535,173,578,224,202,130,159,183
348,278,190,150,186,92,278,237,323,131,158,407,162,104,230,460,137,346,77,139,570,124,214,435,323,237,190,126,170,145
410,316,373,317,180,163,236,229,244,158,135,248,139,131,199,519,166,273,116,201,568,167,247,332,322,227,196,179,157,189
360,292,131,110,193,174,184,189,161,139,109,199,139,122,216,219,148,652,128,114,554,162,208,127,386,218,245,173,184,165
348,270,293,246,164,174,185,129,286,101,164,302,142,121,204,214,158,326,54,240,451,124,110,349,289,223,227,122,164,172
479,338,364,285,257,146,256,89,210,168,208,307,117,63,202,178,167,807,104,171,672,155,346,34,619,242,145,144,220,126
470,301,350,259,199,139,122,187,501,120,121,531,138,67,392,276,167,612,84,222,643,125,153,337,424,218,195,199,172,211
266,229,63,57,569,371,169,205,207,110,308,90,111,132,193,204,151,184,82,255,706,172,227,886,307,234,141,212,754,257
368,290,348,281,231,155,218,307,307,115,206,214,196,107,223,350,146,293,128,145,464,139,248,225,346,204,196,160,184,230
368,281,289,232,194,203,221,259,368,126,167,502,165,142,172,478,129,345,99,119,635,361,510,213,558,247,130,189,186,251
444,337,144,121,203,181,233,270,215,150,217,149,169,116,218,168,205,265,115,215,515,184,315,520,329,202,153,159,180,243
342,273,322,266,162,178,200,202,276,100,200,232,149,126,212,443,171,361,105,118,519,136,170,299,349,208,149,130,162,198
361,284,246,214,188,182,227,244,303,83,220,269,136,145,237,345,156,268,113,156,493,117,149,403,311,211,149,194,173,195
415,304,326,239,296,289,222,185,388,118,242,187,225,138,360,165,235,530,120,213,546,203,223,233,366,233,128,156,187,238
506,366,204,152,174,79,248,242,177,119,223,121,156,118,211,194,166,492,116,170,413,158,145,138,263,190,123,198,184,219
370,294,101,86,176,129,222,282,245,100,166,179,134,138,165,159,198,498,91,190,500,120,141,170,300,194,162,116,211,246
372,300,321,267,162,148,257,185,354,89,257,341,164,98,272,689,221,411,160,190,578,134,232,229,429,228,120,136,176,191
549,360,135,90,359,446,197,257,503,122,190,146,176,159,593,274,129,219,149,160,368,150,245,324,211,314,200,140,176,249
319,251,249,195,166,66,217,219,281,137,215,269,154,128,195,427,114,353,65,201,514,115,441,157,385,213,151,221,242,281
325,274,186,160,188,31,252,436,336,136,67,498,163,156,166,417,132,393,64,178,652,124,577,405,607,205,293,155,314,232
380,291,222,182,187,82,224,318,470,131,256,644,192,157,218,276,187,623,116,202,621,130,283,327,415,209,77,159,172,220
295,247,75,68,163,106,237,518,246,118,148,166,123,488,256,152,243,90,124,141,219,155,113,211,161,191,188,103,169,219
295,238,103,90,192,83,290,230,147,158,235,184,168,104,209,164,170,438,122,154,601,219,183,122,410,203,126,228,149,246
347,281,353,289,188,121,256,242,314,117,180,227,137,155,200,453,240,296,134,201,481,157,288,322,309,202,174,144,148,233
